State                  Winner  Confidence
California             DEM     100%
Connecticut            DEM     100%
District of Columbia   DEM     100%
Massachusetts          DEM     100%
New York               DEM     100%
Vermont                DEM     100%
Washington             DEM     100%
Maryland               DEM     100%
Hawaii                 DEM     100%
New Jersey             DEM     100%
Delaware               DEM     100%
Minnesota              DEM     100%
Rhode Island           DEM     100%
Illinois               DEM     100%
New Mexico             DEM     100%
Ohio                   DEM     99%
Pennsylvania           DEM     99%
Michigan               DEM     99%
Maine                  DEM     97%
Wisconsin              DEM     95%
Oregon                 DEM     93%
Nevada                 DEM     90%
Iowa                   DEM     82%
Virginia               DEM     76%
New Hampshire          DEM     68%
Colorado               DEM     50%
North Carolina         REP     67%
Florida                REP     75%
South Carolina         REP     80%
South Dakota           REP     86%
Georgia                REP     93%
Arizona                REP     93%
Mississippi            REP     95%
Louisiana              REP     97%
Kansas                 REP     97%
Kentucky               REP     97%
West Virginia          REP     97%
Texas                  REP     98%
Missouri               REP     99%
Alabama                REP     99%
Alaska                 REP     100%
Nebraska               REP     100%
Montana                REP     100%
Indiana                REP     100%
Tennessee              REP     100%
Oklahoma               REP     100%
Arkansas               REP     100%
Wyoming                REP     100%
Idaho                  REP     100%
North Dakota           REP     100%
Utah                   REP     100%
